experiment simulation item wn word fixdur
"MV13-18" 9 HIGH 2 "profesor" 226
"MV13-18" 9 HIGH 3 "dijo" 176
"MV13-18" 9 HIGH 4 "que" 135
"MV13-18" 9 HIGH 5 "los" 146
"MV13-18" 9 HIGH 6 "alumnos" 179
"MV13-18" 9 HIGH 7 "selevantaran" 255
"MV13-18" 9 HIGH 8 "del" 138
"MV13-18" 9 HIGH 9 "asiento" 208
"MV13-18" 9 HIGH 10 "cuando" 235
"MV13-18" 9 HIGH 11 "los" 229
"MV13-18" 9 HIGH 12 "directores" 182
"MV13-18" 9 HIGH 13 "entraron" 238
"MV13-18" 9 HIGH 14 "en" 181
"MV13-18" 9 HIGH 15 "la" 183
"MV13-18" 9 HIGH 16 "clase" 161
"MV13-18" 9 HIGH 17 "de" 364
"MV13-18" 9 LOW 1 "El" 567
"MV13-18" 9 LOW 2 "profesor" 209
"MV13-18" 9 LOW 3 "dijo" 162
"MV13-18" 9 LOW 4 "que" 157
"MV13-18" 9 LOW 5 "los" 345
"MV13-18" 9 LOW 7 "selevantaran" 219
"MV13-18" 9 LOW 8 "del" 227
"MV13-18" 9 LOW 9 "asiento" 181
"MV13-18" 9 LOW 10 "cuando" 185
"MV13-18" 9 LOW 11 "los" 187
"MV13-18" 9 LOW 12 "directores" 201
"MV13-18" 9 LOW 13 "entraran" 215
"MV13-18" 9 LOW 14 "en" 199
"MV13-18" 9 LOW 15 "la" 174
"MV13-18" 9 LOW 16 "clase" 192
"MV13-18" 9 LOW 17 "de" 154
"MV13-18" 9 LOW 18 "musica" 227
"MV13-18" 9 UNAMB 1 "El" 437
"MV13-18" 9 UNAMB 1 "El" 200
"MV13-18" 9 UNAMB 2 "profesor" 160
"MV13-18" 9 UNAMB 3 "dijo" 188
"MV13-18" 9 UNAMB 4 "que" 196
"MV13-18" 9 UNAMB 5 "los" 190
"MV13-18" 9 UNAMB 6 "alumnos" 147
"MV13-18" 9 UNAMB 7 "selevantaran" 188
"MV13-18" 9 UNAMB 8 "del" 250
"MV13-18" 9 UNAMB 9 "asiento" 183
"MV13-18" 9 UNAMB 10 "si" 215
"MV13-18" 9 UNAMB 11 "los" 209
"MV13-18" 9 UNAMB 12 "directores" 165
"MV13-18" 9 UNAMB 13 "entraban" 227
"MV13-18" 9 UNAMB 14 "en" 187
"MV13-18" 9 UNAMB 15 "la" 150
"MV13-18" 9 UNAMB 16 "clase" 171
"MV13-18" 9 UNAMB 17 "de" 161
"MV13-18" 9 UNAMB 18 "musica" 204
"MV13-18" 10 HIGH 1 "El" 453
"MV13-18" 10 HIGH 1 "El" 223
"MV13-18" 10 HIGH 2 "profesor" 323
"MV13-18" 10 HIGH 4 "que" 179
"MV13-18" 10 HIGH 5 "los" 330
"MV13-18" 10 HIGH 7 "selevantaran" 218
"MV13-18" 10 HIGH 8 "del" 232
"MV13-18" 10 HIGH 9 "asiento" 194
"MV13-18" 10 HIGH 10 "cuando" 253
"MV13-18" 10 HIGH 11 "los" 204
"MV13-18" 10 HIGH 12 "directores" 222
"MV13-18" 10 HIGH 13 "entraron" 342
"MV13-18" 10 HIGH 4 "que" 198
"MV13-18" 10 HIGH 2 "profesor" 223
"MV13-18" 10 HIGH 2 "profesor" 197
"MV13-18" 10 HIGH 3 "dijo" 255
"MV13-18" 10 HIGH 5 "los" 222
"MV13-18" 10 HIGH 6 "alumnos" 233
"MV13-18" 10 HIGH 7 "selevantaran" 141
"MV13-18" 10 HIGH 8 "del" 263
"MV13-18" 10 HIGH 9 "asiento" 319
"MV13-18" 10 HIGH 11 "los" 235
"MV13-18" 10 HIGH 12 "directores" 327
"MV13-18" 10 HIGH 14 "en" 247
"MV13-18" 10 HIGH 15 "la" 218
"MV13-18" 10 HIGH 16 "clase" 146
"MV13-18" 10 HIGH 17 "de" 191
"MV13-18" 10 HIGH 18 "musica" 160
"MV13-18" 10 LOW 1 "El" 592
"MV13-18" 10 LOW 2 "profesor" 167
"MV13-18" 10 LOW 3 "dijo" 155
"MV13-18" 10 LOW 4 "que" 196
"MV13-18" 10 LOW 5 "los" 185
"MV13-18" 10 LOW 6 "alumnos" 240
"MV13-18" 10 LOW 7 "selevantaran" 150
"MV13-18" 10 LOW 8 "del" 238
"MV13-18" 10 LOW 9 "asiento" 194
"MV13-18" 10 LOW 10 "cuando" 209
"MV13-18" 10 LOW 11 "los" 191
"MV13-18" 10 LOW 12 "directores" 278
"MV13-18" 10 LOW 13 "entraran" 162
"MV13-18" 10 LOW 14 "en" 183
"MV13-18" 10 LOW 15 "la" 269
"MV13-18" 10 LOW 17 "de" 249
"MV13-18" 10 LOW 18 "musica" 151
"MV13-18" 10 UNAMB 1 "El" 428
"MV13-18" 10 UNAMB 1 "El" 182
"MV13-18" 10 UNAMB 2 "profesor" 230
"MV13-18" 10 UNAMB 3 "dijo" 196
"MV13-18" 10 UNAMB 4 "que" 155
"MV13-18" 10 UNAMB 5 "los" 213
"MV13-18" 10 UNAMB 6 "alumnos" 211
"MV13-18" 10 UNAMB 7 "selevantaran" 239
"MV13-18" 10 UNAMB 8 "del" 209
"MV13-18" 10 UNAMB 9 "asiento" 180
"MV13-18" 10 UNAMB 10 "si" 243
"MV13-18" 10 UNAMB 10 "si" 165
"MV13-18" 10 UNAMB 11 "los" 205
"MV13-18" 10 UNAMB 12 "directores" 223
"MV13-18" 10 UNAMB 13 "entraban" 245
"MV13-18" 10 UNAMB 14 "en" 150
"MV13-18" 10 UNAMB 15 "la" 205
"MV13-18" 10 UNAMB 16 "clase" 161
"MV13-18" 10 UNAMB 17 "de" 184
"MV13-18" 10 UNAMB 18 "musica" 153
"MV13-18" 11 HIGH 1 "El" 580
"MV13-18" 11 HIGH 2 "profesor" 132
"MV13-18" 11 HIGH 3 "dijo" 190
"MV13-18" 11 HIGH 4 "que" 183
"MV13-18" 11 HIGH 5 "los" 191
"MV13-18" 11 HIGH 6 "alumnos" 147
"MV13-18" 11 HIGH 7 "selevantaran" 254
"MV13-18" 11 HIGH 8 "del" 347
"MV13-18" 11 HIGH 10 "cuando" 377
"MV13-18" 11 HIGH 12 "directores" 270
"MV13-18" 11 HIGH 13 "entraron" 146
"MV13-18" 11 HIGH 13 "entraron" 216
"MV13-18" 11 HIGH 15 "la" 191
"MV13-18" 11 HIGH 16 "clase" 178
"MV13-18" 11 HIGH 17 "de" 127
"MV13-18" 11 HIGH 18 "musica" 194
"MV13-18" 11 LOW 1 "El" 428
"MV13-18" 11 LOW 1 "El" 298
"MV13-18" 11 LOW 3 "dijo" 220
"MV13-18" 11 LOW 4 "que" 190
"MV13-18" 11 LOW 5 "los" 274
"MV13-18" 11 LOW 7 "selevantaran" 318
"MV13-18" 11 LOW 8 "del" 182
"MV13-18" 11 LOW 9 "asiento" 198
"MV13-18" 11 LOW 10 "cuando" 352
"MV13-18" 11 LOW 12 "directores" 277
"MV13-18" 11 LOW 13 "entraran" 346
"MV13-18" 11 LOW 15 "la" 154
"MV13-18" 11 LOW 16 "clase" 260
"MV13-18" 11 LOW 17 "de" 180
"MV13-18" 11 LOW 18 "musica" 190
"MV13-18" 11 UNAMB 1 "El" 548
"MV13-18" 11 UNAMB 2 "profesor" 273
"MV13-18" 11 UNAMB 3 "dijo" 210
"MV13-18" 11 UNAMB 4 "que" 153
"MV13-18" 11 UNAMB 5 "los" 165
"MV13-18" 11 UNAMB 6 "alumnos" 194
"MV13-18" 11 UNAMB 7 "selevantaran" 209
"MV13-18" 11 UNAMB 8 "del" 196
"MV13-18" 11 UNAMB 9 "asiento" 187
"MV13-18" 11 UNAMB 10 "si" 240
"MV13-18" 11 UNAMB 11 "los" 175
"MV13-18" 11 UNAMB 12 "directores" 232
"MV13-18" 11 UNAMB 13 "entraban" 172
"MV13-18" 11 UNAMB 14 "en" 176
"MV13-18" 11 UNAMB 15 "la" 155
"MV13-18" 11 UNAMB 16 "clase" 174
"MV13-18" 11 UNAMB 17 "de" 230
"MV13-18" 11 UNAMB 18 "musica" 202
"MV13-18" 12 HIGH 1 "El" 399
"MV13-18" 12 HIGH 1 "El" 164
"MV13-18" 12 HIGH 2 "profesor" 227
"MV13-18" 12 HIGH 3 "dijo" 181
"MV13-18" 12 HIGH 4 "que" 137
"MV13-18" 12 HIGH 5 "los" 177
"MV13-18" 12 HIGH 6 "alumnos" 176
"MV13-18" 12 HIGH 7 "selevantaran" 220
"MV13-18" 12 HIGH 8 "del" 208
"MV13-18" 12 HIGH 9 "asiento" 169
"MV13-18" 12 HIGH 10 "cuando" 243
"MV13-18" 12 HIGH 11 "los" 190
"MV13-18" 12 HIGH 12 "directores" 164
"MV13-18" 12 HIGH 13 "entraron" 260
"MV13-18" 12 HIGH 14 "en" 175
"MV13-18" 12 HIGH 15 "la" 159
"MV13-18" 12 HIGH 16 "clase" 137
"MV13-18" 12 HIGH 17 "de" 324
"MV13-18" 12 LOW 1 "El" 424
"MV13-18" 12 LOW 1 "El" 302
"MV13-18" 12 LOW 3 "dijo" 397
"MV13-18" 12 LOW 5 "los" 176
"MV13-18" 12 LOW 6 "alumnos" 180
"MV13-18" 12 LOW 7 "selevantaran" 153
"MV13-18" 12 LOW 8 "del" 174
"MV13-18" 12 LOW 9 "asiento" 278
"MV13-18" 12 LOW 10 "cuando" 190
"MV13-18" 12 LOW 11 "los" 219
"MV13-18" 12 LOW 12 "directores" 162
"MV13-18" 12 LOW 13 "entraran" 248
"MV13-18" 12 LOW 13 "entraran" 141
"MV13-18" 12 LOW 15 "la" 386
"MV13-18" 12 LOW 17 "de" 287
"MV13-18" 12 UNAMB 1 "El" 406
"MV13-18" 12 UNAMB 1 "El" 170
"MV13-18" 12 UNAMB 2 "profesor" 219
"MV13-18" 12 UNAMB 3 "dijo" 159
"MV13-18" 12 UNAMB 4 "que" 317
"MV13-18" 12 UNAMB 6 "alumnos" 164
"MV13-18" 12 UNAMB 7 "selevantaran" 251
"MV13-18" 12 UNAMB 8 "del" 210
"MV13-18" 12 UNAMB 9 "asiento" 242
"MV13-18" 12 UNAMB 10 "si" 317
"MV13-18" 12 UNAMB 12 "directores" 281
"MV13-18" 12 UNAMB 13 "entraban" 302
"MV13-18" 12 UNAMB 14 "en" 253
"MV13-18" 12 UNAMB 16 "clase" 143
"MV13-18" 12 UNAMB 17 "de" 193
"MV13-18" 12 UNAMB 18 "musica" 203
"MV13-18" 13 HIGH 1 "El" 446
"MV13-18" 13 HIGH 1 "El" 232
"MV13-18" 13 HIGH 2 "profesor" 190
"MV13-18" 13 HIGH 3 "dijo" 153
"MV13-18" 13 HIGH 4 "que" 214
"MV13-18" 13 HIGH 5 "los" 163
"MV13-18" 13 HIGH 6 "alumnos" 170
"MV13-18" 13 HIGH 7 "selevantaran" 269
"MV13-18" 13 HIGH 8 "del" 194
"MV13-18" 13 HIGH 9 "asiento" 177
"MV13-18" 13 HIGH 10 "cuando" 358
"MV13-18" 13 HIGH 12 "directores" 266
"MV13-18" 13 HIGH 13 "entraron" 197
"MV13-18" 13 HIGH 14 "en" 458
"MV13-18" 13 HIGH 17 "de" 204
"MV13-18" 13 HIGH 18 "musica" 166
"MV13-18" 13 LOW 1 "El" 458
"MV13-18" 13 LOW 1 "El" 297
"MV13-18" 13 LOW 3 "dijo" 270
"MV13-18" 13 LOW 4 "que" 335
"MV13-18" 13 LOW 6 "alumnos" 189
"MV13-18" 13 LOW 7 "selevantaran" 253
"MV13-18" 13 LOW 8 "del" 153
"MV13-18" 13 LOW 9 "asiento" 151
"MV13-18" 13 LOW 10 "cuando" 224
"MV13-18" 13 LOW 11 "los" 192
"MV13-18" 13 LOW 12 "directores" 230
"MV13-18" 13 LOW 13 "entraran" 182
"MV13-18" 13 LOW 14 "en" 147
"MV13-18" 13 LOW 15 "la" 196
"MV13-18" 13 LOW 16 "clase" 369
"MV13-18" 13 LOW 18 "musica" 194
"MV13-18" 13 UNAMB 1 "El" 428
"MV13-18" 13 UNAMB 1 "El" 182
"MV13-18" 13 UNAMB 2 "profesor" 159
"MV13-18" 13 UNAMB 3 "dijo" 210
"MV13-18" 13 UNAMB 4 "que" 169
"MV13-18" 13 UNAMB 5 "los" 150
"MV13-18" 13 UNAMB 6 "alumnos" 147
"MV13-18" 13 UNAMB 7 "selevantaran" 224
"MV13-18" 13 UNAMB 8 "del" 171
"MV13-18" 13 UNAMB 9 "asiento" 188
"MV13-18" 13 UNAMB 10 "si" 164
"MV13-18" 13 UNAMB 11 "los" 273
"MV13-18" 13 UNAMB 12 "directores" 165
"MV13-18" 13 UNAMB 13 "entraban" 208
"MV13-18" 13 UNAMB 14 "en" 157
"MV13-18" 13 UNAMB 15 "la" 159
"MV13-18" 13 UNAMB 16 "clase" 357
"MV13-18" 13 UNAMB 18 "musica" 191
"MV13-18" 14 HIGH 1 "El" 557
"MV13-18" 14 HIGH 2 "profesor" 177
"MV13-18" 14 HIGH 3 "dijo" 205
"MV13-18" 14 HIGH 4 "que" 130
"MV13-18" 14 HIGH 5 "los" 197
"MV13-18" 14 HIGH 6 "alumnos" 176
"MV13-18" 14 HIGH 7 "selevantaran" 201
"MV13-18" 14 HIGH 8 "del" 210
"MV13-18" 14 HIGH 9 "asiento" 171
"MV13-18" 14 HIGH 10 "cuando" 237
"MV13-18" 14 HIGH 11 "los" 165
"MV13-18" 14 HIGH 12 "directores" 217
"MV13-18" 14 HIGH 13 "entraron" 215
"MV13-18" 14 HIGH 14 "en" 193
"MV13-18" 14 HIGH 15 "la" 192
"MV13-18" 14 HIGH 16 "clase" 180
"MV13-18" 14 HIGH 17 "de" 214
"MV13-18" 14 HIGH 18 "musica" 213
"MV13-18" 14 LOW 1 "El" 447
"MV13-18" 14 LOW 1 "El" 195
"MV13-18" 14 LOW 2 "profesor" 317
"MV13-18" 14 LOW 4 "que" 220
"MV13-18" 14 LOW 5 "los" 243
"MV13-18" 14 LOW 6 "alumnos" 197
"MV13-18" 14 LOW 7 "selevantaran" 210
"MV13-18" 14 LOW 8 "del" 196
"MV13-18" 14 LOW 9 "asiento" 220
"MV13-18" 14 LOW 10 "cuando" 183
"MV13-18" 14 LOW 11 "los" 150
"MV13-18" 14 LOW 12 "directores" 220
"MV13-18" 14 LOW 13 "entraran" 201
"MV13-18" 14 LOW 14 "en" 233
"MV13-18" 14 LOW 15 "la" 154
"MV13-18" 14 LOW 16 "clase" 254
"MV13-18" 14 LOW 18 "musica" 262
"MV13-18" 14 UNAMB 1 "El" 405
"MV13-18" 14 UNAMB 1 "El" 205
"MV13-18" 14 UNAMB 2 "profesor" 182
"MV13-18" 14 UNAMB 3 "dijo" 183
"MV13-18" 14 UNAMB 4 "que" 165
"MV13-18" 14 UNAMB 5 "los" 325
"MV13-18" 14 UNAMB 7 "selevantaran" 218
"MV13-18" 14 UNAMB 8 "del" 235
"MV13-18" 14 UNAMB 9 "asiento" 209
"MV13-18" 14 UNAMB 10 "si" 243
"MV13-18" 14 UNAMB 11 "los" 200
"MV13-18" 14 UNAMB 12 "directores" 220
"MV13-18" 14 UNAMB 13 "entraban" 197
"MV13-18" 14 UNAMB 14 "en" 179
"MV13-18" 14 UNAMB 15 "la" 186
"MV13-18" 14 UNAMB 16 "clase" 338
"MV13-18" 14 UNAMB 18 "musica" 146
"MV13-18" 15 HIGH 1 "El" 458
"MV13-18" 15 HIGH 1 "El" 134
"MV13-18" 15 HIGH 2 "profesor" 273
"MV13-18" 15 HIGH 3 "dijo" 227
"MV13-18" 15 HIGH 4 "que" 199
"MV13-18" 15 HIGH 5 "los" 175
"MV13-18" 15 HIGH 6 "alumnos" 190
"MV13-18" 15 HIGH 7 "selevantaran" 200
"MV13-18" 15 HIGH 8 "del" 251
"MV13-18" 15 HIGH 9 "asiento" 212
"MV13-18" 15 HIGH 10 "cuando" 367
"MV13-18" 15 HIGH 12 "directores" 268
"MV13-18" 15 HIGH 13 "entraron" 205
"MV13-18" 15 HIGH 14 "en" 181
"MV13-18" 15 HIGH 15 "la" 180
"MV13-18" 15 HIGH 16 "clase" 155
"MV13-18" 15 HIGH 17 "de" 190
"MV13-18" 15 HIGH 18 "musica" 208
"MV13-18" 15 LOW 1 "El" 458
"MV13-18" 15 LOW 1 "El" 187
"MV13-18" 15 LOW 2 "profesor" 196
"MV13-18" 15 LOW 3 "dijo" 307
"MV13-18" 15 LOW 5 "los" 214
"MV13-18" 15 LOW 6 "alumnos" 138
"MV13-18" 15 LOW 7 "selevantaran" 237
"MV13-18" 15 LOW 8 "del" 219
"MV13-18" 15 LOW 9 "asiento" 186
"MV13-18" 15 LOW 10 "cuando" 205
"MV13-18" 15 LOW 11 "los" 180
"MV13-18" 15 LOW 12 "directores" 190
"MV13-18" 15 LOW 13 "entraran" 384
"MV13-18" 15 LOW 15 "la" 195
"MV13-18" 15 LOW 16 "clase" 154
"MV13-18" 15 LOW 17 "de" 217
"MV13-18" 15 LOW 18 "musica" 191
"MV13-18" 15 UNAMB 1 "El" 446
"MV13-18" 15 UNAMB 1 "El" 198
"MV13-18" 15 UNAMB 2 "profesor" 202
"MV13-18" 15 UNAMB 3 "dijo" 336
"MV13-18" 15 UNAMB 5 "los" 128
"MV13-18" 15 UNAMB 6 "alumnos" 203
"MV13-18" 15 UNAMB 7 "selevantaran" 163
"MV13-18" 15 UNAMB 8 "del" 247
"MV13-18" 15 UNAMB 9 "asiento" 199
"MV13-18" 15 UNAMB 10 "si" 172
"MV13-18" 15 UNAMB 11 "los" 164
"MV13-18" 15 UNAMB 12 "directores" 157
"MV13-18" 15 UNAMB 13 "entraban" 190
"MV13-18" 15 UNAMB 14 "en" 380
"MV13-18" 15 UNAMB 16 "clase" 176
"MV13-18" 15 UNAMB 17 "de" 374
"MV13-19" 1 HIGH 1 "El" 585
"MV13-19" 1 HIGH 2 "profesor" 240
"MV13-19" 1 HIGH 3 "dijo" 178
"MV13-19" 1 HIGH 4 "que" 169
"MV13-19" 1 HIGH 5 "los" 240
"MV13-19" 1 HIGH 6 "alumnos" 207
"MV13-19" 1 HIGH 7 "selevantaran" 132
"MV13-19" 1 HIGH 8 "del" 219
"MV13-19" 1 HIGH 9 "asiento" 192
"MV13-19" 1 HIGH 10 "cuando" 243
"MV13-19" 1 HIGH 11 "los" 172
"MV13-19" 1 HIGH 12 "directores" 205
"MV13-19" 1 HIGH 13 "entraron" 196
"MV13-19" 1 HIGH 14 "en" 348
"MV13-19" 1 HIGH 16 "clase" 513
"MV13-19" 1 HIGH 18 "musica" 191
"MV13-19" 1 LOW 1 "El" 473
"MV13-19" 1 LOW 1 "El" 170
"MV13-19" 1 LOW 2 "profesor" 178
"MV13-19" 1 LOW 3 "dijo" 221
"MV13-19" 1 LOW 4 "que" 334
"MV13-19" 1 LOW 6 "alumnos" 195
"MV13-19" 1 LOW 7 "selevantaran" 237
"MV13-19" 1 LOW 8 "del" 203
"MV13-19" 1 LOW 9 "asiento" 147
"MV13-19" 1 LOW 10 "cuando" 221
"MV13-19" 1 LOW 11 "los" 228
"MV13-19" 1 LOW 12 "directores" 218
"MV13-19" 1 LOW 13 "entraran" 191
"MV13-19" 1 LOW 13 "entraran" 186
"MV13-19" 1 LOW 15 "la" 155
"MV13-19" 1 LOW 16 "clase" 210
"MV13-19" 1 LOW 17 "de" 185
"MV13-19" 1 LOW 18 "musica" 155
"MV13-19" 1 UNAMB 1 "El" 622
"MV13-19" 1 UNAMB 2 "profesor" 217
"MV13-19" 1 UNAMB 3 "dijo" 431
"MV13-19" 1 UNAMB 4 "que" 331
"MV13-19" 1 UNAMB 6 "alumnos" 192
"MV13-19" 1 UNAMB 7 "selevantaran" 267
"MV13-19" 1 UNAMB 8 "del" 141
"MV13-19" 1 UNAMB 9 "asiento" 153
"MV13-19" 1 UNAMB 9 "asiento" 188
"MV13-19" 1 UNAMB 11 "los" 152
"MV13-19" 1 UNAMB 12 "directores" 158
"MV13-19" 1 UNAMB 13 "entraban" 220
"MV13-19" 1 UNAMB 15 "la" 209
"MV13-19" 1 UNAMB 15 "la" 137
"MV13-19" 1 UNAMB 16 "clase" 276
"MV13-19" 1 UNAMB 18 "musica" 212
"MV13-19" 2 HIGH 1 "El" 411
"MV13-19" 2 HIGH 1 "El" 137
"MV13-19" 2 HIGH 2 "profesor" 191
"MV13-19" 2 HIGH 3 "dijo" 249
"MV13-19" 2 HIGH 4 "que" 164
"MV13-19" 2 HIGH 5 "los" 157
"MV13-19" 2 HIGH 6 "alumnos" 190
"MV13-19" 2 HIGH 7 "selevantaran" 131
"MV13-19" 2 HIGH 8 "del" 201
"MV13-19" 2 HIGH 9 "asiento" 158
"MV13-19" 2 HIGH 10 "cuando" 175
"MV13-19" 2 HIGH 11 "los" 178
"MV13-19" 2 HIGH 12 "directores" 140
"MV13-19" 2 HIGH 13 "entraron" 249
"MV13-19" 2 HIGH 14 "en" 180
"MV13-19" 2 HIGH 15 "la" 193
"MV13-19" 2 HIGH 16 "clase" 204
"MV13-19" 2 HIGH 17 "de" 188
"MV13-19" 2 HIGH 18 "musica" 196
"MV13-19" 2 LOW 1 "El" 448
"MV13-19" 2 LOW 1 "El" 201
"MV13-19" 2 LOW 2 "profesor" 194
"MV13-19" 2 LOW 3 "dijo" 179
"MV13-19" 2 LOW 4 "que" 130
"MV13-19" 2 LOW 5 "los" 256
"MV13-19" 2 LOW 6 "alumnos" 230
"MV13-19" 2 LOW 7 "selevantaran" 203
"MV13-19" 2 LOW 8 "del" 159
"MV13-19" 2 LOW 9 "asiento" 155
"MV13-19" 2 LOW 10 "cuando" 208
"MV13-19" 2 LOW 11 "los" 216
"MV13-19" 2 LOW 12 "directores" 192
"MV13-19" 2 LOW 13 "entraran" 222
"MV13-19" 2 LOW 14 "en" 176
"MV13-19" 2 LOW 15 "la" 222
"MV13-19" 2 LOW 16 "clase" 174
"MV13-19" 2 LOW 17 "de" 158
"MV13-19" 2 LOW 18 "musica" 182
"MV13-19" 2 UNAMB 1 "El" 437
"MV13-19" 2 UNAMB 1 "El" 198
"MV13-19" 2 UNAMB 2 "profesor" 155
"MV13-19" 2 UNAMB 3 "dijo" 169
"MV13-19" 2 UNAMB 4 "que" 186
"MV13-19" 2 UNAMB 5 "los" 138
"MV13-19" 2 UNAMB 6 "alumnos" 187
"MV13-19" 2 UNAMB 7 "selevantaran" 265
"MV13-19" 2 UNAMB 8 "del" 333
"MV13-19" 2 UNAMB 10 "si" 260
"MV13-19" 2 UNAMB 11 "los" 149
"MV13-19" 2 UNAMB 12 "directores" 286
"MV13-19" 2 UNAMB 13 "entraban" 174
"MV13-19" 2 UNAMB 14 "en" 135
"MV13-19" 2 UNAMB 15 "la" 156
"MV13-19" 2 UNAMB 16 "clase" 326
"MV13-19" 2 UNAMB 18 "musica" 186
"MV13-19" 3 HIGH 1 "El" 438
"MV13-19" 3 HIGH 1 "El" 180
"MV13-19" 3 HIGH 2 "profesor" 215
"MV13-19" 3 HIGH 3 "dijo" 171
"MV13-19" 3 HIGH 4 "que" 310
"MV13-19" 3 HIGH 6 "alumnos" 213
"MV13-19" 3 HIGH 7 "selevantaran" 149
"MV13-19" 3 HIGH 8 "del" 180
"MV13-19" 3 HIGH 9 "asiento" 254
"MV13-19" 3 HIGH 10 "cuando" 231
"MV13-19" 3 HIGH 11 "los" 195
"MV13-19" 3 HIGH 12 "directores" 148
"MV13-19" 3 HIGH 13 "entraron" 235
"MV13-19" 3 HIGH 14 "en" 171
"MV13-19" 3 HIGH 15 "la" 159
"MV13-19" 3 HIGH 16 "clase" 184
"MV13-19" 3 HIGH 17 "de" 269
"MV13-19" 3 LOW 1 "El" 407
"MV13-19" 3 LOW 1 "El" 186
"MV13-19" 3 LOW 2 "profesor" 223
"MV13-19" 3 LOW 3 "dijo" 158
"MV13-19" 3 LOW 4 "que" 186
"MV13-19" 3 LOW 5 "los" 214
"MV13-19" 3 LOW 6 "alumnos" 134
"MV13-19" 3 LOW 7 "selevantaran" 237
"MV13-19" 3 LOW 8 "del" 185
"MV13-19" 3 LOW 9 "asiento" 233
"MV13-19" 3 LOW 10 "cuando" 232
"MV13-19" 3 LOW 11 "los" 299
"MV13-19" 3 LOW 13 "entraran" 264
"MV13-19" 3 LOW 14 "en" 152
"MV13-19" 3 LOW 15 "la" 172
"MV13-19" 3 LOW 16 "clase" 174
"MV13-19" 3 LOW 17 "de" 152
"MV13-19" 3 LOW 18 "musica" 179
"MV13-19" 3 UNAMB 1 "El" 434
"MV13-19" 3 UNAMB 1 "El" 186
"MV13-19" 3 UNAMB 2 "profesor" 159
"MV13-19" 3 UNAMB 3 "dijo" 174
"MV13-19" 3 UNAMB 4 "que" 141
"MV13-19" 3 UNAMB 5 "los" 229
"MV13-19" 3 UNAMB 6 "alumnos" 209
"MV13-19" 3 UNAMB 7 "selevantaran" 214
"MV13-19" 3 UNAMB 8 "del" 217
"MV13-19" 3 UNAMB 9 "asiento" 206
"MV13-19" 3 UNAMB 10 "si" 172
"MV13-19" 3 UNAMB 11 "los" 161
"MV13-19" 3 UNAMB 12 "directores" 174
"MV13-19" 3 UNAMB 13 "entraban" 297
"MV13-19" 3 UNAMB 15 "la" 240
"MV13-19" 3 UNAMB 16 "clase" 160
"MV13-19" 3 UNAMB 17 "de" 163
"MV13-19" 3 UNAMB 18 "musica" 193
"MV13-19" 4 HIGH 1 "El" 468
"MV13-19" 4 HIGH 1 "El" 319
"MV13-19" 4 HIGH 3 "dijo" 247
"MV13-19" 4 HIGH 4 "que" 344
"MV13-19" 4 HIGH 6 "alumnos" 161
"MV13-19" 4 HIGH 7 "selevantaran" 260
"MV13-19" 4 HIGH 8 "del" 174
"MV13-19" 4 HIGH 9 "asiento" 157
"MV13-19" 4 HIGH 10 "cuando" 287
"MV13-19" 4 HIGH 11 "los" 184
"MV13-19" 4 HIGH 12 "directores" 180
"MV13-19" 4 HIGH 13 "entraron" 298
"MV13-19" 4 HIGH 2 "profesor" 475
"MV13-19" 4 HIGH 3 "dijo" 203
"MV13-19" 4 HIGH 4 "que" 307
"MV13-19" 4 HIGH 6 "alumnos" 156
"MV13-19" 4 HIGH 7 "selevantaran" 232
"MV13-19" 4 HIGH 8 "del" 197
"MV13-19" 4 HIGH 9 "asiento" 200
"MV13-19" 4 HIGH 10 "cuando" 190
"MV13-19" 4 HIGH 11 "los" 181
"MV13-19" 4 HIGH 12 "directores" 216
"MV13-19" 4 HIGH 13 "entraron" 202
"MV13-19" 4 HIGH 14 "en" 163
"MV13-19" 4 HIGH 15 "la" 193
"MV13-19" 4 HIGH 16 "clase" 177
"MV13-19" 4 HIGH 17 "de" 183
"MV13-19" 4 HIGH 18 "musica" 168
"MV13-19" 4 LOW 1 "El" 431
"MV13-19" 4 LOW 1 "El" 151
"MV13-19" 4 LOW 2 "profesor" 221
"MV13-19" 4 LOW 3 "dijo" 212
"MV13-19" 4 LOW 4 "que" 161
"MV13-19" 4 LOW 5 "los" 212
"MV13-19" 4 LOW 6 "alumnos" 180
"MV13-19" 4 LOW 7 "selevantaran" 275
"MV13-19" 4 LOW 8 "del" 139
"MV13-19" 4 LOW 9 "asiento" 221
"MV13-19" 4 LOW 10 "cuando" 414
"MV13-19" 4 LOW 12 "directores" 194
"MV13-19" 4 LOW 13 "entraran" 190
"MV13-19" 4 LOW 14 "en" 188
"MV13-19" 4 LOW 15 "la" 172
"MV13-19" 4 LOW 16 "clase" 308
"MV13-19" 4 LOW 18 "musica" 172
"MV13-19" 4 UNAMB 1 "El" 438
"MV13-19" 4 UNAMB 1 "El" 188
"MV13-19" 4 UNAMB 2 "profesor" 127
"MV13-19" 4 UNAMB 3 "dijo" 249
"MV13-19" 4 UNAMB 4 "que" 235
"MV13-19" 4 UNAMB 5 "los" 165
"MV13-19" 4 UNAMB 6 "alumnos" 166
"MV13-19" 4 UNAMB 7 "selevantaran" 214
"MV13-19" 4 UNAMB 8 "del" 181
