subject	trial	item	condition	region	word	FIX	LET	duration
5	27	27	2	2	took	2	3	235
5	27	27	2	4	sick	3	0	125
5	27	27	2	5	parakeet	4	0	177
5	27	27	2	5	parakeet	5	4	363
5	27	27	2	5	parakeet	6	2	196
5	27	27	2	7	the	7	2	238
5	27	27	2	8	veterinarian	8	4	327
5	27	27	2	9	on	9	1	554
5	28	28	2	2	stretched	1	8	171
5	28	28	2	2	stretched	2	5	425
5	28	28	2	2	stretched	3	2	280
5	28	28	2	3	before	4	6	268
5	28	28	2	4	running	5	7	263
5	28	28	2	6	avoid	6	3	493
5	28	28	2	7	pulling	7	3	186
5	28	28	2	8	a	8	1	65
5	28	28	2	7	pulling	9	5	138
5	28	28	2	9	ligament	10	7	418
5	28	28	2	11	muscle_	11	6	241
5	29	29	2	2	boxer	1	3	433
5	29	29	2	3	flared	2	4	321
5	29	29	2	5	nostrils	3	0	210
5	29	29	2	5	nostrils	4	5	257
5	29	29	2	8	entered	5	0	360
5	29	29	2	8	entered	6	5	183
5	29	29	2	10	boxing	7	0	209
5	29	29	2	10	boxing	8	5	180
5	29	29	2	11	ring_	9	3	230
5	30	30	2	5	receive	3	1	206
5	30	30	2	2	was	4	0	510
5	30	30	2	3	thrilled	5	5	229
5	30	30	2	4	to	6	1	125
5	30	30	2	5	receive	7	3	312
5	30	30	2	5	receive	8	7	239
5	30	30	2	7	trinket	9	2	226
5	30	30	2	7	trinket	10	5	524
5	30	30	2	9	her	11	1	208
5	30	30	2	10	boyfriend_	12	7	317
5	30	30	2	10	boyfriend_	13	2	385
5	31	31	2	1	covered	1	1	441
5	31	31	2	2	with	2	2	304
5	31	31	2	3	maggots-	3	3	325
5	31	31	2	4	the	4	3	185
5	31	31	2	6	was	5	0	170
5	31	31	2	7	removed	6	3	246
5	31	31	2	8	from	7	0	94
5	31	31	2	9	the	8	2	212
5	31	31	2	10	smelly	9	0	197
5	31	31	2	10	smelly	10	5	120
5	31	31	2	12	room_	11	1	196
5	31	31	2	11	dorm	12	3	385
5	32	32	2	1	propelled	1	3	479
5	32	32	2	1	propelled	2	8	170
5	32	32	2	3	a	3	1	217
5	32	32	2	4	submarine-	4	4	536
5	32	32	2	6	torpedo	5	2	262
5	32	32	2	6	torpedo	6	6	324
5	32	32	2	7	struck	7	6	301
5	32	32	2	9	battleship_	8	4	397
5	33	33	2	1	alfred	1	3	204
5	33	33	2	1	alfred	2	5	263
5	33	33	2	2	served	3	4	275
5	33	33	2	3	baked	4	4	321
5	33	33	2	4	haddock	5	3	180
5	33	33	2	3	baked	6	2	352
5	33	33	2	4	haddock	7	3	243
5	33	33	2	6	asparagus	8	0	247
5	33	33	2	6	asparagus	9	4	237
5	33	33	2	8	his	10	0	232
5	33	33	2	9	girlfriend_	11	3	284
5	34	34	2	2	dancer	1	1	185
5	34	34	2	2	dancer	2	3	385
5	34	34	2	3	resembled	3	5	385
5	34	34	2	5	gazelle	4	4	448
5	34	34	2	7	he	5	1	217
5	34	34	2	6	as	6	2	230
5	34	34	2	8	leaped	7	3	386
5	34	34	2	9	across	8	4	221
5	34	34	2	11	stage_	9	1	184
5	34	34	2	9	across	10	4	76
5	34	34	2	7	he	11	2	310
5	34	34	2	11	stage_	12	2	268
5	35	35	2	1	the	1	3	204
5	35	35	2	2	little	2	5	208
5	35	35	2	3	girl	3	4	149
5	35	35	2	5	dimples	4	0	288
5	35	35	2	5	dimples	5	4	416
5	35	35	2	7	her	6	2	225
5	35	35	2	8	chin	7	4	223
5	35	35	2	11	freckle	8	1	201
5	35	35	2	11	freckle	9	6	157
5	35	35	2	14	nose_	10	3	429
5	36	36	2	3	was	1	0	511
5	36	36	2	3	was	3	1	67
5	36	36	2	4	covered	4	2	206
5	36	36	2	4	covered	5	7	89
5	36	36	2	6	pebbles-	6	1	210
5	36	36	2	6	pebbles-	7	5	223
5	36	36	2	7	sea	8	2	169
5	36	36	2	8	shells-	9	4	320
5	36	36	2	10	starfish_	10	3	738
5	37	37	2	2	child	1	0	281
5	38	38	2	1	biff	1	3	386
5	38	38	2	2	dove	2	1	231
5	38	38	2	3	into	3	4	258
5	38	38	2	5	water	4	1	199
5	38	38	2	6	and	5	1	99
5	38	38	2	7	retrieved	6	3	286
5	38	38	2	8	a	7	1	244
5	38	38	2	9	scallop	8	5	172
5	38	38	2	10	from	9	3	254
5	38	38	2	12	ocean	10	1	210
5	38	38	2	13	floor_	11	2	445
5	39	39	2	2	little	1	1	274
5	39	39	2	3	girl	2	1	180
5	39	39	2	4	picked	3	3	224
5	39	39	2	6	of	4	1	236
5	39	39	2	8	cashews	5	1	330
5	39	39	2	6	of	6	1	332
5	39	39	2	8	cashews	7	7	169
5	39	39	2	10	of	8	0	195
5	39	39	2	12	trail	9	0	203
5	39	39	2	13	mix_	10	0	198
5	39	39	2	13	mix_	11	2	181
5	40	40	2	1	the	1	2	224
5	40	40	2	2	athlete	2	2	259
5	40	40	2	3	broke	3	1	197
5	40	40	2	3	broke	4	5	114
5	40	40	2	5	pelvis	5	0	230
5	40	40	2	5	pelvis	6	4	218
5	40	40	2	7	could	7	0	190
5	40	40	2	7	could	8	5	169
5	40	40	2	9	participate	9	2	346
5	40	40	2	11	the	10	0	222
5	40	40	2	12	race_	11	2	295
5	41	41	2	2	game	1	0	188
5	41	41	2	2	game	2	2	580
5	41	41	2	4	contestant	3	0	140
5	41	41	2	4	contestant	4	5	275
5	41	41	2	5	won	5	2	249
5	41	41	2	7	quartz	6	3	198
5	41	41	2	7	quartz	7	4	147
5	41	41	2	8	watch	8	4	227
5	41	41	2	11	television	9	1	280
5	41	41	2	12	set_	10	0	203
5	41	41	2	12	set_	11	2	170
5	42	42	2	2	careless	1	0	194
5	42	42	2	2	careless	2	4	281
5	42	42	2	3	mailman	3	2	261
5	42	42	2	3	mailman	4	5	202
5	42	42	2	4	delivered	5	5	283
5	42	42	2	5	the	6	1	197
5	42	42	2	6	parcel	7	2	320
5	42	42	2	7	to	8	1	54
5	42	42	2	9	wrong	9	0	290
5	42	42	2	9	wrong	10	5	83
5	42	42	2	10	house_	11	3	254
5	43	43	2	1	after	1	4	276
5	43	43	2	2	receiving	2	4	239
5	43	43	2	3	money-	3	1	71
5	43	43	2	3	money-	4	3	248
5	43	43	2	5	beggar	5	0	222
5	43	43	2	5	beggar	6	6	155
5	43	43	2	6	bought	7	4	168
5	43	43	2	7	cigarettes	8	6	284
5	43	43	2	7	cigarettes	9	0	100
5	43	43	2	6	bought	10	2	115
5	43	43	2	10	case	11	4	321
5	43	43	2	11	of	12	1	118
5	43	43	2	12	beer_	13	3	305
5	43	43	2	10	case	14	3	240
5	44	44	2	2	the	1	0	419
5	44	44	2	3	science	2	6	216
5	44	44	2	3	science	3	5	195
5	44	44	2	4	party-	4	2	205
5	44	44	2	6	were	5	0	696
5	44	44	2	4	party-	6	1	286
5	44	44	2	5	people	7	4	204
5	44	44	2	7	dressed	8	3	254
5	44	44	2	7	dressed	9	7	87
5	44	44	2	9	robots	10	4	362
5	44	44	2	11	computers_	11	6	441
5	45	45	2	2	stunning	1	6	607
5	45	45	2	4	wore	2	0	384
5	45	45	2	5	a	3	1	237
5	45	45	2	6	black	4	4	265
5	45	45	2	7	sequin	5	4	290
5	45	45	2	8	dress	6	3	217
5	45	45	2	10	the	7	1	200
5	45	45	2	11	award	8	4	311
5	45	45	2	9	to	9	1	281
5	45	45	2	12	ceremony_	10	5	331
5	45	45	2	12	ceremony_	11	1	54
5	46	46	2	1	when	1	1	166
5	46	46	2	1	when	2	2	193
5	46	46	2	3	man	3	0	182
5	46	46	2	4	ran	4	0	116
5	46	46	2	5	in	5	2	242
5	46	46	2	7	blizzard-	6	2	284
5	46	46	2	4	ran	7	0	220
5	46	46	2	5	in	8	1	172
5	46	46	2	7	blizzard-	9	9	266
5	46	46	2	9	icicle	10	2	238
5	46	46	2	10	formed	11	0	133
5	46	46	2	10	formed	12	5	215
5	46	46	2	12	his	13	1	571
5	47	47	2	1	the	1	2	18
5	47	47	2	2	clumsy	2	3	380
5	47	47	2	3	assistant	3	3	326
5	47	47	2	4	dropped	4	3	369
5	47	47	2	6	beaker-	5	2	244
5	47	47	2	6	beaker-	6	3	179
5	47	47	2	8	it	7	0	228
5	47	47	2	9	shattered	8	4	274
5	47	47	2	11	the	9	1	240
5	47	47	2	12	floor_	10	3	167
5	48	48	2	1	when	1	4	571
5	48	48	2	3	retina	2	3	513
5	48	48	2	4	became	3	5	474
5	48	48	2	5	inflamed	4	5	263
5	48	48	2	7	sore-	5	2	419
5	48	48	2	8	he	6	1	124
5	48	48	2	9	visited	7	5	199
5	48	48	2	11	eye	8	2	358
5	48	48	2	12	doctor_	9	6	148
6	1	1	1	3	into	1	4	145
6	1	1	1	2	moved	2	3	65
6	1	1	1	1	margie	4	4	309
6	1	1	1	2	moved	5	3	225
6	1	1	1	4	her	6	0	253
6	1	1	1	5	new	7	3	206
6	1	1	1	3	into	8	3	259
6	1	1	1	6	apartment	9	4	362
6	1	1	1	8	the	10	2	290
6	1	1	1	9	end	11	2	93
6	1	1	1	12	summer_	12	1	305
6	2	2	1	3	introduced	1	3	242
6	2	2	1	2	principal	2	2	240
6	2	2	1	2	principal	3	7	102
6	2	2	1	3	introduced	4	7	176
6	2	2	1	5	new	5	2	356
6	2	2	1	6	president	6	3	250
6	2	2	1	7	of	7	2	150
6	2	2	1	9	junior	8	0	194
6	2	2	1	9	junior	9	4	104
6	2	2	1	10	class_	10	3	231
6	3	3	1	2	of	3	2	181
6	3	3	1	1	none	4	3	176
6	3	3	1	4	students	5	1	134
6	3	3	1	4	students	6	5	164
6	3	3	1	5	wanted	7	5	313
6	3	3	1	9	exam	8	0	157
6	3	3	1	7	have	9	3	184
6	3	3	1	7	have	10	0	175
6	3	3	1	10	after	11	5	201
6	3	3	1	11	spring	12	4	151
6	3	3	1	10	after	13	0	272
6	4	4	1	3	janet	1	5	142
6	4	4	1	2	told	2	2	79
6	4	4	1	1	mark	3	3	263
6	4	4	1	2	told	4	2	82
6	4	4	1	3	janet	5	3	109
6	4	4	1	6	would	6	1	304
6	4	4	1	7	meet	7	4	402
6	4	4	1	9	after	8	3	178
6	4	4	1	7	meet	9	4	214
6	4	4	1	6	would	10	2	169
6	4	4	1	6	would	11	4	108
6	4	4	1	9	after	12	1	260
6	4	4	1	9	after	13	5	99
6	4	4	1	8	her	14	3	145
6	4	4	1	10	baseball	15	7	206
6	4	4	1	11	practice_	16	6	256
6	4	4	1	10	baseball	17	3	253
6	5	5	1	1	bill	1	2	367
6	5	5	1	2	complained	2	3	245
6	5	5	1	3	that	3	2	103
6	5	5	1	3	that	4	3	217
6	5	5	1	4	the	5	3	214
6	5	5	1	5	magazine	6	3	129
6	5	5	1	4	the	7	0	313
6	5	5	1	6	included	8	4	327
6	5	5	1	7	more	9	1	689
6	5	5	1	8	ads	10	1	82
6	5	5	1	9	than	11	3	267
6	5	5	1	9	than	12	0	399
6	6	6	1	5	the	1	1	184
6	6	6	1	3	man	2	3	52
6	6	6	1	1	the	3	3	181
6	6	6	1	2	angry	4	5	258
6	6	6	1	4	called	5	0	103
6	6	6	1	5	the	6	1	201
6	6	6	1	6	senator	7	5	407
6	6	6	1	8	complain	8	3	331
6	6	6	1	10	the	9	2	134
6	6	6	1	8	complain	10	7	73
6	6	6	1	7	to	11	1	232
6	6	6	1	11	new	12	0	257
6	6	6	1	12	tax	13	3	478
6	7	7	1	1	the	1	3	17
6	7	7	1	2	policeman	2	8	112
6	7	7	1	2	policeman	3	2	225
6	7	7	1	3	demanded	4	3	293
6	7	7	1	4	to	5	2	346
6	7	7	1	7	license	6	1	301
6	7	7	1	6	jim-s	7	1	175
6	7	7	1	7	license	8	3	223
6	7	7	1	9	registration_	9	2	209
6	7	7	1	8	and	10	0	153
6	7	7	1	8	and	11	3	143
6	8	8	1	3	vegetarian-	1	6	150
6	8	8	1	3	vegetarian-	2	3	71
6	8	8	1	2	strict	3	2	305
6	8	8	1	2	strict	4	6	86
6	8	8	1	3	vegetarian-	5	8	199
6	8	8	1	4	jennifer	6	4	245
6	8	8	1	6	not	7	0	190
6	8	8	1	5	does	8	1	164
6	8	8	1	8	chicken	9	2	382
6	8	8	1	7	eat	10	0	271
6	8	8	1	10	beef_	11	1	278
6	9	9	1	2	kitchen	1	2	169
6	9	9	1	2	kitchen	2	0	124
6	9	9	1	1	nancy-s	3	3	234
6	9	9	1	2	kitchen	4	5	73
6	9	9	1	3	was	5	3	363
6	9	9	1	4	infested	6	8	207
6	9	9	1	6	carpenter	7	2	263
6	9	9	1	7	ants	8	2	480
6	9	9	1	9	roaches_	9	2	107
6	9	9	1	6	carpenter	10	6	263
6	9	9	1	8	and	11	2	235
6	9	9	1	7	ants	12	1	15
6	9	9	1	9	roaches_	13	7	187
6	9	9	1	8	and	14	2	206
6	9	9	1	9	roaches_	15	4	217
6	10	10	1	2	hurricane	1	1	184
6	10	10	1	3	destroyed	2	1	63
6	10	10	1	2	hurricane	3	7	276
6	10	10	1	3	destroyed	4	0	102
6	10	10	1	3	destroyed	5	7	265
6	10	10	1	4	houses	6	5	211
6	10	10	1	5	in	7	2	168
6	10	10	1	7	village	8	1	217
6	10	10	1	6	the	9	1	101
6	10	10	1	10	many	10	0	399
6	10	10	1	8	and	11	2	233
6	10	10	1	11	homeless_	12	5	221
6	10	10	1	11	homeless_	13	0	594
6	11	11	1	2	told	2	4	116
6	11	11	1	2	told	3	1	240
6	11	11	1	4	teacher	4	3	49
6	11	11	1	1	amy	5	1	301
6	11	11	1	4	teacher	6	3	200
6	11	11	1	7	dog	7	2	160
6	11	11	1	6	her	8	1	227
6	11	11	1	5	that	9	2	123
6	11	11	1	10	homework	10	0	163
6	11	11	1	8	ate	11	3	121
6	11	11	1	8	ate	12	0	84
6	11	11	1	10	homework	13	4	279
6	11	11	1	11	assignment_	14	6	146
6	11	11	1	11	assignment_	15	1	262
6	12	12	1	3	forbidden	1	9	84
6	12	12	1	3	forbidden	2	4	69
6	12	12	1	2	was	3	2	258
6	12	12	1	2	was	4	0	225
6	12	12	1	3	forbidden	5	5	335
6	12	12	1	5	attend	6	4	143
6	12	12	1	4	to	7	1	211
6	12	12	1	6	college	8	3	255
6	12	12	1	7	parties	9	3	319
6	12	12	1	8	while	10	3	302
6	12	12	1	10	was	11	2	296
6	12	12	1	12	high	12	2	335
6	13	13	1	3	her	2	0	27
6	13	13	1	1	sheri	3	4	290
6	13	13	1	2	and	4	3	236
6	13	13	1	4	friends	5	0	90
6	13	13	1	5	went	6	1	164
6	13	13	1	6	to	7	2	183
6	13	13	1	7	hawaii	8	6	246
6	13	13	1	9	their	9	4	219
6	13	13	1	10	summer	10	5	76
6	13	13	1	11	vacation_	11	5	249
6	14	14	1	1	mark	1	3	32
6	14	14	1	5	soap	2	2	158
6	14	14	1	3	too	3	2	39
6	14	14	1	1	mark	4	3	250
6	14	14	1	3	too	5	0	279
6	14	14	1	4	much	6	2	148
6	14	14	1	2	put	7	2	281
6	14	14	1	4	much	8	3	100
6	14	14	1	5	soap	9	3	387
6	14	14	1	8	washing	10	2	278
6	14	14	1	9	machine-	11	6	234
6	14	14	1	9	machine-	12	2	91
6	14	14	1	12	overflowed_	13	3	193
6	14	14	1	10	and	14	1	225
6	14	14	1	12	overflowed_	15	3	139
6	15	15	1	5	crowded	1	0	157
6	15	15	1	2	circus	2	4	93
6	15	15	1	2	circus	3	0	179
6	15	15	1	3	tents	4	0	111
6	15	15	1	3	tents	5	5	283
6	15	15	1	5	crowded	6	0	239
6	15	15	1	5	crowded	7	7	336
6	15	15	1	7	animals-	8	5	117
6	15	15	1	6	with	9	4	253
6	15	15	1	8	clowns-	10	3	86
6	15	15	1	8	clowns-	11	7	261
6	15	15	1	10	children_	12	5	296
6	15	15	1	9	and	13	2	183
6	16	16	1	2	bear	3	2	208
6	16	16	1	3	chased	4	1	130
6	16	16	1	3	chased	5	5	287
6	16	16	1	3	chased	6	2	213
6	16	16	1	4	after	7	1	143
6	16	16	1	5	the	8	3	197
6	16	16	1	6	forest	9	6	238
6	16	16	1	7	ranger	10	0	170
6	16	16	1	7	ranger	11	3	153
6	16	16	1	10	carrying	12	2	205
6	16	16	1	8	who	13	2	194
6	16	16	1	11	honey_	14	2	186
6	16	16	1	11	honey_	15	3	99
6	17	17	1	2	best	3	3	294
6	17	17	1	3	place	4	3	161
6	17	17	1	5	serves	5	1	300
6	17	17	1	6	coffee	6	5	334
6	17	17	1	8	muffins	7	1	301
6	17	17	1	10	dunkin	8	5	184
6	17	17	1	10	dunkin	9	1	133
6	17	17	1	8	muffins	10	6	100
6	17	17	1	11	donuts_	11	4	218
6	18	18	1	2	jones	3	2	304
6	18	18	1	3	asked	4	1	131
6	18	18	1	4	his	5	2	183
6	18	18	1	6	to	6	0	215
6	18	18	1	7	water	7	3	280
6	18	18	1	9	plants	8	5	235
6	18	18	1	7	water	9	1	118
6	18	18	1	12	the	10	1	247
6	18	18	1	10	and	11	2	392
6	18	18	1	13	lawn_	12	2	202
6	18	18	1	12	the	13	0	174
6	20	20	1	2	drunk	1	1	313
6	20	20	1	2	drunk	2	5	88
6	20	20	1	3	driver	3	5	227
6	20	20	1	5	control-	4	0	183
6	20	20	1	4	lost	5	1	111
6	20	20	1	6	crashed	6	4	256
6	20	20	1	6	crashed	7	3	83
6	20	20	1	7	into	8	2	92
6	20	20	1	9	street	9	1	237
6	20	20	1	11	and	11	0	180
6	20	20	1	10	sign	12	0	153
6	20	20	1	11	and	13	0	87
6	20	20	1	12	died_	14	0	247
6	21	21	1	1	mary	3	4	332
6	21	21	1	4	only	4	1	192
6	21	21	1	4	only	5	3	98
6	21	21	1	7	attended	6	4	252
6	21	21	1	7	attended	7	2	100
6	21	21	1	9	square	8	2	321
6	21	21	1	10	dance	9	2	119
6	21	21	1	10	dance	10	1	139
6	21	21	1	12	town_	11	1	283
6	21	21	1	11	in	12	1	136
6	22	22	1	2	burglar	3	0	246
6	22	22	1	2	burglar	4	3	244
6	22	22	1	3	broke	5	4	327
6	22	22	1	5	window	6	1	314
6	22	22	1	6	and	7	0	127
6	22	22	1	7	quietly	8	1	300
6	22	22	1	7	quietly	9	4	141
6	22	22	1	8	sneaked	10	6	214
6	22	22	1	8	sneaked	11	2	283
6	22	22	1	10	the	12	0	191
6	22	22	1	11	house_	13	1	247
6	23	23	1	4	to	1	1	152
6	23	23	1	3	sent	2	0	27
6	23	23	1	1	jimmy	3	3	288
6	23	23	1	2	was	4	3	298
6	23	23	1	5	the	5	0	185
6	23	23	1	6	principal-s	6	3	299
6	23	23	1	6	principal-s	7	11	105
6	23	23	1	7	office	8	6	150
6	23	23	1	10	punched	9	0	124
6	23	23	1	10	punched	10	1	251
6	23	23	1	8	because	11	7	16
6	23	23	1	11	sally_	12	4	273
6	23	23	1	8	because	13	4	319
6	23	23	1	10	punched	14	2	377
6	24	24	1	3	applications	1	10	192
6	24	24	1	3	applications	2	3	45
6	24	24	1	1	most	3	3	263
6	24	24	1	3	applications	4	0	161
6	24	24	1	3	applications	5	4	115
6	24	24	1	5	at	6	2	193
6	24	24	1	4	require	7	3	262
6	24	24	1	6	least	8	3	339
6	24	24	1	7	one	9	1	98
6	24	24	1	8	letter	10	2	238
6	24	24	1	10	recommendation_	11	6	239
6	24	24	1	10	recommendation_	12	0	205
6	24	24	1	10	recommendation_	13	9	185
6	25	25	2	2	daredevil	1	8	174
6	25	25	2	2	daredevil	2	2	321
6	25	25	2	2	daredevil	3	8	169
6	25	25	2	3	was	4	3	181
6	25	25	2	4	relieved	5	4	286
6	25	25	2	2	daredevil	6	9	165
6	25	25	2	3	was	7	1	62
6	25	25	2	4	relieved	8	2	390
6	25	25	2	5	when	9	4	197
6	25	25	2	5	when	10	3	137
6	25	25	2	7	parachute	11	1	303
6	25	25	2	6	his	12	0	193
6	25	25	2	7	parachute	13	2	342
6	25	25	2	7	parachute	14	9	150
6	25	25	2	8	finally	15	3	185
6	25	25	2	9	opened_	16	2	307
6	26	26	2	4	unusual	2	0	79
6	26	26	2	1	it	3	2	237
6	26	26	2	4	unusual	4	2	212
6	26	26	2	4	unusual	5	5	152
6	26	26	2	7	an	6	0	294
6	26	26	2	8	armadillo	7	4	279
6	26	26	2	8	armadillo	8	3	122
6	26	26	2	10	a	9	0	246
6	26	26	2	9	cross	10	2	99
6	26	26	2	12	in	11	1	276
6	26	26	2	11	road	12	0	263
6	27	27	2	2	took	1	0	263
6	27	27	2	3	his	2	1	463
6	27	27	2	2	took	3	0	288
6	27	27	2	3	his	4	0	170
6	27	27	2	4	sick	5	2	244
6	27	27	2	5	parakeet	6	4	352
6	27	27	2	6	to	7	1	193
6	27	27	2	8	veterinarian	8	1	309
6	27	27	2	8	veterinarian	9	5	376
6	27	27	2	8	veterinarian	10	10	353
6	28	28	2	4	running	1	4	139
6	28	28	2	2	stretched	2	5	72
6	28	28	2	1	al	3	2	234
6	28	28	2	2	stretched	4	6	264
6	28	28	2	3	before	5	3	243
6	28	28	2	4	running	6	3	295
6	28	28	2	6	avoid	7	0	269
6	28	28	2	5	to	8	0	110
6	28	28	2	7	pulling	9	2	215
6	28	28	2	8	a	10	0	181
6	28	28	2	9	ligament	11	1	333
6	28	28	2	10	or	12	2	365
6	28	28	2	10	or	13	0	200
6	28	28	2	10	or	14	2	451
6	29	29	2	5	nostrils	1	2	165
6	30	30	2	3	thrilled	3	6	88
6	30	30	2	1	mary	4	4	272
6	30	30	2	3	thrilled	5	1	131
6	30	30	2	3	thrilled	6	5	126
6	30	30	2	5	receive	7	4	239
6	30	30	2	4	to	8	0	74
6	30	30	2	8	from	9	0	158
6	30	30	2	7	trinket	11	5	246
6	30	30	2	9	her	12	0	150
6	30	30	2	10	boyfriend_	13	2	299
6	31	31	2	1	covered	3	5	259
6	31	31	2	2	with	4	3	46
6	31	31	2	3	maggots-	5	2	218
6	31	31	2	3	maggots-	6	8	220
6	31	31	2	6	was	7	1	168
6	31	31	2	4	the	8	3	139
6	31	31	2	6	was	9	1	100
6	31	31	2	7	removed	10	6	222
6	31	31	2	7	removed	11	3	121
6	31	31	2	9	the	12	2	274
6	31	31	2	7	removed	13	6	267
6	31	31	2	10	smelly	14	2	425
6	31	31	2	11	dorm	15	0	149
6	31	31	2	12	room_	16	1	278
6	32	32	2	2	from	2	0	56
6	32	32	2	1	propelled	3	4	256
6	32	32	2	2	from	4	1	170
6	32	32	2	3	a	5	0	74
6	32	32	2	4	submarine-	6	3	560
6	32	32	2	6	torpedo	7	0	435
6	32	32	2	6	torpedo	8	7	214
6	32	32	2	6	torpedo	9	2	277
6	32	32	2	6	torpedo	10	4	94
6	32	32	2	7	struck	11	4	295
6	32	32	2	9	battleship_	12	4	209
6	32	32	2	8	the	13	1	437
6	32	32	2	7	struck	14	1	195
6	32	32	2	7	struck	15	2	163
6	32	32	2	9	battleship_	16	4	176
6	33	33	2	2	served	1	4	154
6	33	33	2	2	served	2	1	62
6	33	33	2	1	alfred	3	3	262
6	33	33	2	3	baked	4	0	187
6	33	33	2	3	baked	5	4	221
6	33	33	2	4	haddock	6	4	320
6	33	33	2	6	asparagus	7	3	392
6	33	33	2	6	asparagus	8	9	152
6	33	33	2	9	girlfriend_	9	4	143
6	33	33	2	9	girlfriend_	10	3	173
6	34	34	2	1	the	1	2	219
6	34	34	2	2	dancer	2	4	287
6	34	34	2	3	resembled	3	5	444
6	34	34	2	5	gazelle	4	4	245
6	34	34	2	5	gazelle	5	0	390
6	34	34	2	2	dancer	6	2	171
6	34	34	2	3	resembled	7	2	208
6	34	34	2	5	gazelle	8	3	359
6	34	34	2	6	as	9	0	175
6	34	34	2	8	leaped	10	0	171
6	34	34	2	6	as	11	2	195
6	34	34	2	8	leaped	12	3	202
6	34	34	2	8	leaped	13	4	195
6	34	34	2	9	across	14	4	216
6	34	34	2	11	stage_	15	1	280
6	35	35	2	3	girl	1	3	161
6	35	35	2	2	little	2	6	284
6	35	35	2	4	had	3	1	107
6	35	35	2	5	dimples	4	5	167
6	35	35	2	5	dimples	5	2	191
6	35	35	2	4	had	6	0	157
6	35	35	2	8	chin	7	1	151
6	35	35	2	7	her	8	0	152
6	35	35	2	10	a	9	1	195
6	35	35	2	11	freckle	10	4	177
6	35	35	2	13	her	11	3	145
6	35	35	2	12	on	12	1	221
6	36	36	2	4	covered	1	2	175
6	36	36	2	2	beach	2	4	69
6	36	36	2	2	beach	3	1	159
6	36	36	2	2	beach	4	5	81
6	36	36	2	4	covered	5	1	155
6	36	36	2	6	pebbles-	6	6	137
6	36	36	2	6	pebbles-	7	2	159
6	36	36	2	5	with	8	1	113
6	36	36	2	8	shells-	9	0	321
6	36	36	2	7	sea	10	0	117
6	36	36	2	10	starfish_	11	2	218
6	36	36	2	9	and	12	0	208
6	37	37	2	5	nightmare	1	1	156
6	37	37	2	3	had	2	3	63
6	37	37	2	2	child	3	0	186
6	37	37	2	2	child	4	2	120
6	37	37	2	4	a	5	1	273
6	37	37	2	6	about	6	0	155
6	37	37	2	6	about	7	4	193
6	37	37	2	8	chased	8	0	203
6	37	37	2	8	chased	9	3	213
6	37	37	2	10	hornets	10	5	245
6	37	37	2	10	hornets	11	3	117
6	37	37	2	8	chased	12	5	220
6	37	37	2	10	hornets	13	3	60
6	37	37	2	12	wasps_	14	0	366
6	38	38	2	5	water	1	1	132
6	38	38	2	3	into	2	0	78
6	38	38	2	1	biff	3	4	303
6	38	38	2	3	into	4	0	128
6	38	38	2	4	the	5	1	242
6	38	38	2	5	water	6	2	206
6	38	38	2	7	retrieved	7	4	274
6	38	38	2	6	and	8	3	103
6	38	38	2	5	water	9	5	94
6	38	38	2	9	scallop	10	1	134
6	38	38	2	7	retrieved	11	8	82
6	38	38	2	9	scallop	13	1	213
6	38	38	2	10	from	14	0	213
6	38	38	2	12	ocean	15	1	254
6	39	39	2	4	picked	1	2	130
6	39	39	2	3	girl	2	2	67
6	39	39	2	2	little	3	3	264
6	39	39	2	3	girl	4	3	91
6	39	39	2	5	all	5	1	227
6	39	39	2	4	picked	6	5	218
6	39	39	2	7	the	7	3	274
6	39	39	2	8	cashews	8	2	409
6	39	39	2	10	of	9	1	259
6	39	39	2	12	trail	10	2	96
6	39	39	2	9	out	11	0	231
6	39	39	2	10	of	12	2	48
6	39	39	2	13	mix_	13	1	343
6	40	40	2	2	athlete	1	0	296
6	40	40	2	2	athlete	2	4	186
6	40	40	2	3	broke	3	2	217
6	40	40	2	5	pelvis	4	1	341
6	40	40	2	6	and	5	2	200
6	40	40	2	8	not	6	0	218
6	40	40	2	8	not	7	3	64
6	40	40	2	9	participate	8	5	248
6	40	40	2	12	race_	9	4	181
6	40	40	2	12	race_	10	0	62
6	41	41	2	4	contestant	1	0	140
6	41	41	2	3	show	2	1	279
6	41	41	2	3	show	3	3	93
6	41	41	2	2	game	4	2	277
6	41	41	2	4	contestant	5	1	118
6	41	41	2	4	contestant	6	7	204
6	41	41	2	7	quartz	7	0	260
6	41	41	2	5	won	8	2	233
6	41	41	2	8	watch	9	0	145
6	41	41	2	8	watch	10	4	183
6	41	41	2	11	television	11	1	267
6	41	41	2	12	set_	12	3	319
6	42	42	2	3	mailman	1	4	230
6	42	42	2	2	careless	2	4	329
6	42	42	2	2	careless	3	7	100
6	42	42	2	3	mailman	4	5	141
6	42	42	2	4	delivered	5	8	154
6	42	42	2	4	delivered	6	2	268
6	42	42	2	6	parcel	7	3	389
6	42	42	2	8	the	8	0	230
6	42	42	2	9	wrong	9	2	376
6	42	42	2	10	house_	10	2	196
6	43	43	2	3	money-	1	2	117
6	43	43	2	2	receiving	2	3	47
6	43	43	2	1	after	3	4	262
6	43	43	2	2	receiving	4	6	153
6	43	43	2	3	money-	5	4	332
6	43	43	2	5	beggar	6	3	409
