"subject" "item" "roi" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT"
"1939" "3" "45" 7 89 1 0 281 281 281 281 1329 0 0 0 0 0 281
"1940" "3" "45" 8 169 1 169 169 169 169 169 1498 0 0 0 0 0 169
"1941" "3" "45" 9 0 0 0 0 0 0 0 1498 0 0 0 0 0 0
"1942" "3" "45" 10 0 0 0 0 0 0 0 1498 0 0 0 0 0 0
"1943" "3" "45" 11 153 1 0 153 153 419 153 1651 266 0 266 0 0 266
"1944" "3" "45" 12 43 1 43 43 43 43 309 1960 0 0 0 1 1 43
"1945" "3" "45" 13 0 0 0 0 0 0 0 1960 0 0 0 0 0 0
"1946" "3" "45" 14 0 0 0 0 0 0 0 1960 0 0 0 0 0 0
"1947" "3" "46" 1 0 0 217 217 217 217 217 217 0 0 0 0 0 217
"1948" "3" "46" 2 0 0 0 0 0 0 0 217 0 0 0 0 0 0
"1949" "3" "46" 3 0 0 0 0 0 0 0 217 0 0 0 0 0 0
"1950" "3" "46" 4 169 1 169 169 169 169 386 603 0 0 0 1 1 169
"1951" "3" "46" 5 60 1 60 60 60 60 60 663 0 0 0 0 0 60
"1952" "3" "46" 6 0 0 0 0 0 0 0 663 0 0 0 0 0 0
"1953" "3" "46" 7 225 1 225 225 225 225 225 888 0 0 0 0 0 225
"1954" "3" "46" 8 0 0 0 0 0 0 0 888 0 0 0 0 0 0
"1955" "3" "46" 9 0 0 98 98 98 98 98 986 0 0 0 0 0 98
"1956" "3" "46" 10 220 1 220 220 220 220 318 1304 0 0 0 1 1 220
"1957" "3" "46" 11 0 0 109 109 109 109 109 1413 0 0 0 0 0 109
"1958" "3" "46" 12 380 1 380 380 380 380 489 1902 0 0 0 1 1 380
"1959" "3" "46" 13 0 0 0 0 0 0 0 1902 0 0 0 0 0 0
"1960" "3" "46" 14 0 0 0 0 0 0 0 1902 0 0 0 0 0 0
"1961" "3" "47" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1962" "3" "47" 2 0 0 227 227 227 227 227 227 0 0 0 0 0 227
"1963" "3" "47" 3 137 1 0 137 368 368 595 822 231 231 0 1 1 231
"1964" "3" "47" 4 299 1 299 299 299 299 299 1121 0 0 0 0 0 299
"1965" "3" "47" 5 0 0 0 0 0 0 0 1121 0 0 0 0 0 0
"1966" "3" "47" 6 251 1 251 251 251 251 251 1372 0 0 0 0 0 251
"1967" "3" "47" 7 0 0 0 0 0 0 0 1372 0 0 0 0 0 0
"1968" "3" "47" 8 0 0 173 173 173 173 173 1545 0 0 0 0 0 173
"1969" "3" "47" 9 130 1 130 130 130 130 303 1848 0 0 0 1 1 130
"1970" "3" "47" 10 0 0 0 0 0 0 0 1848 0 0 0 0 0 0
"1971" "3" "47" 11 175 1 175 175 175 175 175 2023 0 0 0 0 0 175
"1972" "3" "47" 12 0 0 0 0 0 0 0 2023 0 0 0 0 0 0
"1973" "3" "47" 13 0 0 0 0 0 0 0 2023 0 0 0 0 0 0
"1974" "3" "47" 14 0 0 0 0 0 0 0 2023 0 0 0 0 0 0
"1975" "3" "48" 1 220 1 220 220 220 220 220 220 0 0 0 0 0 220
"1976" "3" "48" 2 0 0 0 0 0 0 0 220 0 0 0 0 0 0
"1977" "3" "48" 3 286 1 286 286 286 286 286 506 0 0 0 0 0 286
"1978" "3" "48" 4 111 1 111 111 111 111 111 617 0 0 0 0 0 111
"1979" "3" "48" 5 193 1 193 193 193 193 193 810 0 0 0 0 0 193
"1980" "3" "48" 6 144 1 144 144 144 144 144 954 0 0 0 0 0 144
"1981" "3" "48" 7 0 0 178 178 178 178 178 1132 0 0 0 0 0 178
"1982" "3" "48" 8 166 1 166 166 166 166 344 1476 0 0 0 1 1 166
"1983" "3" "48" 9 0 0 0 0 0 0 0 1476 0 0 0 0 0 0
"1984" "3" "48" 10 317 1 317 317 317 317 317 1793 0 0 0 0 0 317
"1985" "3" "48" 11 0 0 0 0 0 0 0 1793 0 0 0 0 0 0
"1986" "3" "48" 12 162 1 0 297 297 297 297 2090 0 0 0 0 0 297
"1987" "3" "48" 13 0 0 0 0 0 0 0 2090 0 0 0 0 0 0
"1988" "3" "48" 14 0 0 0 0 0 0 0 2090 0 0 0 0 0 0
"1989" "4" "1" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1990" "4" "1" 2 251 1 0 466 466 466 466 466 0 0 0 0 0 466
"1991" "4" "1" 3 0 0 0 0 0 0 0 466 0 0 0 0 0 0
"1992" "4" "1" 4 216 1 216 216 216 216 216 682 0 0 0 0 0 216
"1993" "4" "1" 5 0 0 0 0 0 0 0 682 0 0 0 0 0 0
"1994" "4" "1" 6 155 1 0 267 267 267 267 949 0 0 0 0 0 267
"1995" "4" "1" 7 0 0 0 0 0 0 0 949 0 0 0 0 0 0
"1996" "4" "1" 8 0 0 0 0 0 0 0 949 0 0 0 0 0 0
"1997" "4" "1" 9 247 1 247 247 247 247 247 1196 0 0 0 0 0 247
"1998" "4" "1" 10 0 0 0 0 0 0 0 1196 0 0 0 0 0 0
"1999" "4" "1" 11 0 0 0 0 0 0 0 1196 0 0 0 0 0 0
"2000" "4" "1" 12 328 1 0 701 701 701 701 1897 0 0 0 0 0 701
"2001" "4" "1" 13 0 0 0 0 0 0 0 1897 0 0 0 0 0 0
"2002" "4" "1" 14 0 0 0 0 0 0 0 1897 0 0 0 0 0 0
"2003" "4" "2" 1 33 1 33 33 33 33 33 33 0 0 0 0 0 33
"2004" "4" "2" 2 105 1 0 295 295 295 295 328 0 0 0 0 0 295
"2005" "4" "2" 3 217 1 0 337 337 337 337 665 0 0 0 0 0 337
"2006" "4" "2" 4 0 0 0 0 0 0 0 665 0 0 0 0 0 0
"2007" "4" "2" 5 237 1 237 237 237 237 237 902 0 0 0 0 0 237
"2008" "4" "2" 6 285 1 285 285 285 285 285 1187 0 0 0 0 0 285
"2009" "4" "2" 7 0 0 335 335 335 335 335 1522 0 0 0 0 0 335
"2010" "4" "2" 8 0 0 0 0 0 0 0 1522 0 0 0 0 0 0
"2011" "4" "2" 9 270 1 270 270 270 270 605 2127 0 0 0 1 1 270
"2012" "4" "2" 10 245 1 245 245 245 245 245 2372 0 0 0 0 0 245
"2013" "4" "2" 11 0 0 0 0 0 0 0 2372 0 0 0 0 0 0
"2014" "4" "2" 12 0 0 0 0 0 0 0 2372 0 0 0 0 0 0
"2015" "4" "2" 13 0 0 0 0 0 0 0 2372 0 0 0 0 0 0
"2016" "4" "2" 14 0 0 0 0 0 0 0 2372 0 0 0 0 0 0
"2017" "4" "3" 1 149 1 0 486 486 486 486 486 0 0 0 0 0 486
"2018" "4" "3" 2 0 0 0 0 0 0 0 486 0 0 0 0 0 0
"2019" "4" "3" 3 0 0 0 0 0 0 0 486 0 0 0 0 0 0
"2020" "4" "3" 4 201 1 201 201 201 201 201 687 0 0 0 0 0 201
"2021" "4" "3" 5 237 1 237 237 237 237 237 924 0 0 0 0 0 237
"2022" "4" "3" 6 0 0 0 0 0 0 0 924 0 0 0 0 0 0
"2023" "4" "3" 7 223 1 223 223 223 223 223 1147 0 0 0 0 0 223
"2024" "4" "3" 8 0 0 0 0 0 0 0 1147 0 0 0 0 0 0
"2025" "4" "3" 9 275 1 275 275 275 275 275 1422 0 0 0 0 0 275
"2026" "4" "3" 10 190 1 190 190 190 190 190 1612 0 0 0 0 0 190
"2027" "4" "3" 11 293 1 293 293 293 293 293 1905 0 0 0 0 0 293
"2028" "4" "3" 12 0 0 0 0 0 0 0 1905 0 0 0 0 0 0
"2029" "4" "3" 13 0 0 0 0 0 0 0 1905 0 0 0 0 0 0
"2030" "4" "3" 14 0 0 0 0 0 0 0 1905 0 0 0 0 0 0
"2031" "4" "4" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2032" "4" "4" 2 230 1 230 230 230 230 230 230 0 0 0 0 0 230
"2033" "4" "4" 3 113 1 113 113 113 113 113 343 0 0 0 0 0 113
"2034" "4" "4" 4 188 1 188 188 188 188 188 531 0 0 0 0 0 188
"2035" "4" "4" 5 0 0 0 0 0 0 0 531 0 0 0 0 0 0
"2036" "4" "4" 6 200 1 200 200 200 200 200 731 0 0 0 0 0 200
"2037" "4" "4" 7 214 1 214 214 214 214 214 945 0 0 0 0 0 214
"2038" "4" "4" 8 0 0 0 0 0 0 0 945 0 0 0 0 0 0
"2039" "4" "4" 9 397 1 397 397 397 397 397 1342 0 0 0 0 0 397
"2040" "4" "4" 10 264 1 264 264 264 264 264 1606 0 0 0 0 0 264
"2041" "4" "4" 11 373 1 373 373 373 373 373 1979 0 0 0 0 0 373
"2042" "4" "4" 12 0 0 0 0 0 0 0 1979 0 0 0 0 0 0
"2043" "4" "4" 13 0 0 0 0 0 0 0 1979 0 0 0 0 0 0
"2044" "4" "4" 14 0 0 0 0 0 0 0 1979 0 0 0 0 0 0
"2045" "4" "5" 1 172 1 172 172 172 172 172 172 0 0 0 0 0 172
"2046" "4" "5" 2 213 1 213 213 213 213 213 385 0 0 0 0 0 213
"2047" "4" "5" 3 260 1 260 260 260 260 260 645 0 0 0 0 0 260
"2048" "4" "5" 4 0 0 0 0 0 0 0 645 0 0 0 0 0 0
"2049" "4" "5" 5 313 1 313 313 313 313 313 958 0 0 0 0 0 313
"2050" "4" "5" 6 348 1 0 584 584 584 584 1542 0 0 0 0 0 584
"2051" "4" "5" 7 0 0 0 0 0 0 0 1542 0 0 0 0 0 0
"2052" "4" "5" 8 300 1 300 300 300 300 300 1842 0 0 0 0 0 300
"2053" "4" "5" 9 0 0 395 395 395 395 395 2237 0 0 0 0 0 395
"2054" "4" "5" 10 181 1 181 181 181 181 576 2813 0 0 0 1 1 181
"2055" "4" "5" 11 0 0 0 0 0 0 0 2813 0 0 0 0 0 0
"2056" "4" "5" 12 0 0 0 0 0 0 0 2813 0 0 0 0 0 0
"2057" "4" "5" 13 0 0 0 0 0 0 0 2813 0 0 0 0 0 0
"2058" "4" "5" 14 0 0 0 0 0 0 0 2813 0 0 0 0 0 0
"2059" "4" "6" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2060" "4" "6" 2 143 1 0 513 513 513 513 513 0 0 0 0 0 513
"2061" "4" "6" 3 0 0 0 0 0 0 0 513 0 0 0 0 0 0
"2062" "4" "6" 4 187 1 0 353 353 353 353 866 0 0 0 0 0 353
"2063" "4" "6" 5 0 0 198 198 198 198 198 1064 0 0 0 0 0 198
"2064" "4" "6" 6 156 1 0 156 254 254 452 1516 98 98 0 1 1 98
"2065" "4" "6" 7 0 0 0 0 0 0 0 1516 0 0 0 0 0 0
"2066" "4" "6" 8 483 1 0 742 742 742 742 2258 0 0 0 0 0 742
"2067" "4" "6" 9 184 1 184 184 184 184 184 2442 0 0 0 0 0 184
"2068" "4" "6" 10 0 0 0 0 0 0 0 2442 0 0 0 0 0 0
"2069" "4" "6" 11 247 1 247 247 247 247 247 2689 0 0 0 0 0 247
"2070" "4" "6" 12 0 0 0 0 0 0 0 2689 0 0 0 0 0 0
"2071" "4" "6" 13 259 1 259 259 259 259 259 2948 0 0 0 0 0 259
"2072" "4" "6" 14 0 0 0 0 0 0 0 2948 0 0 0 0 0 0
"2073" "4" "7" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2074" "4" "7" 2 191 1 0 327 327 327 327 327 0 0 0 0 0 327
"2075" "4" "7" 3 249 1 249 249 249 249 249 576 0 0 0 0 0 249
"2076" "4" "7" 4 0 0 0 0 0 0 0 576 0 0 0 0 0 0
"2077" "4" "7" 5 181 1 181 181 181 181 181 757 0 0 0 0 0 181
"2078" "4" "7" 6 0 0 0 0 0 0 0 757 0 0 0 0 0 0
"2079" "4" "7" 7 217 1 0 581 581 581 581 1338 0 0 0 0 0 581
"2080" "4" "7" 8 0 0 36 36 36 36 36 1374 0 0 0 0 0 36
"2081" "4" "7" 9 475 1 475 475 475 475 511 1885 0 0 0 1 1 475
"2082" "4" "7" 10 0 0 0 0 0 0 0 1885 0 0 0 0 0 0
"2083" "4" "7" 11 0 0 0 0 0 0 0 1885 0 0 0 0 0 0
"2084" "4" "7" 12 0 0 0 0 0 0 0 1885 0 0 0 0 0 0
"2085" "4" "7" 13 0 0 0 0 0 0 0 1885 0 0 0 0 0 0
"2086" "4" "7" 14 0 0 0 0 0 0 0 1885 0 0 0 0 0 0
"2087" "4" "8" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2088" "4" "8" 2 163 1 0 278 278 278 278 278 0 0 0 0 0 278
"2089" "4" "8" 3 366 1 366 366 366 366 366 644 0 0 0 0 0 366
"2090" "4" "8" 4 261 1 261 261 261 261 261 905 0 0 0 0 0 261
"2091" "4" "8" 5 230 1 230 230 230 230 230 1135 0 0 0 0 0 230
"2092" "4" "8" 6 0 0 0 0 0 0 0 1135 0 0 0 0 0 0
"2093" "4" "8" 7 0 0 0 0 0 0 0 1135 0 0 0 0 0 0
"2094" "4" "8" 8 177 1 0 534 534 534 534 1669 0 0 0 0 0 534
"2095" "4" "8" 9 255 1 255 255 255 255 255 1924 0 0 0 0 0 255
"2096" "4" "8" 10 86 1 86 86 86 86 86 2010 0 0 0 0 0 86
"2097" "4" "8" 11 0 0 0 0 0 0 0 2010 0 0 0 0 0 0
"2098" "4" "8" 12 0 0 0 0 0 0 0 2010 0 0 0 0 0 0
"2099" "4" "8" 13 0 0 0 0 0 0 0 2010 0 0 0 0 0 0
"2100" "4" "8" 14 0 0 0 0 0 0 0 2010 0 0 0 0 0 0
"2101" "4" "9" 1 0 0 0 276 276 276 276 276 0 0 0 0 0 276
"2102" "4" "9" 2 241 1 241 241 241 241 517 793 0 0 0 1 1 241
"2103" "4" "9" 3 0 0 0 0 0 0 0 793 0 0 0 0 0 0
"2104" "4" "9" 4 288 1 0 663 663 663 663 1456 0 0 0 0 0 663
"2105" "4" "9" 5 0 0 0 0 0 0 0 1456 0 0 0 0 0 0
"2106" "4" "9" 6 272 1 0 454 454 454 454 1910 0 0 0 0 0 454
"2107" "4" "9" 7 0 0 0 0 0 0 0 1910 0 0 0 0 0 0
"2108" "4" "9" 8 186 1 0 290 290 290 290 2200 0 0 0 0 0 290
"2109" "4" "9" 9 617 1 617 617 617 617 617 2817 0 0 0 0 0 617
"2110" "4" "9" 10 0 0 0 0 0 0 0 2817 0 0 0 0 0 0
"2111" "4" "9" 11 0 0 0 0 0 0 0 2817 0 0 0 0 0 0
"2112" "4" "9" 12 0 0 0 0 0 0 0 2817 0 0 0 0 0 0
"2113" "4" "9" 13 0 0 0 0 0 0 0 2817 0 0 0 0 0 0
"2114" "4" "9" 14 0 0 0 0 0 0 0 2817 0 0 0 0 0 0
"2115" "4" "10" 1 145 1 145 145 145 145 145 145 0 0 0 0 0 145
"2116" "4" "10" 2 183 1 0 326 326 326 326 471 0 0 0 0 0 326
"2117" "4" "10" 3 269 1 269 269 269 269 269 740 0 0 0 0 0 269
"2118" "4" "10" 4 259 1 259 259 259 259 259 999 0 0 0 0 0 259
"2119" "4" "10" 5 147 1 147 147 147 147 147 1146 0 0 0 0 0 147
"2120" "4" "10" 6 0 0 0 0 0 0 0 1146 0 0 0 0 0 0
"2121" "4" "10" 7 205 1 0 362 362 362 362 1508 0 0 0 0 0 362
"2122" "4" "10" 8 0 0 0 0 0 0 0 1508 0 0 0 0 0 0
"2123" "4" "10" 9 241 1 241 241 241 241 241 1749 0 0 0 0 0 241
"2124" "4" "10" 10 0 0 0 0 0 0 0 1749 0 0 0 0 0 0
"2125" "4" "10" 11 215 1 0 909 909 909 909 2658 0 0 0 0 0 909
"2126" "4" "10" 12 0 0 0 0 0 0 0 2658 0 0 0 0 0 0
"2127" "4" "10" 13 0 0 0 0 0 0 0 2658 0 0 0 0 0 0
"2128" "4" "10" 14 0 0 0 0 0 0 0 2658 0 0 0 0 0 0
"2129" "4" "11" 1 147 1 147 147 147 147 147 147 0 0 0 0 0 147
"2130" "4" "11" 2 275 1 275 275 275 275 275 422 0 0 0 0 0 275
"2131" "4" "11" 3 400 1 400 400 400 400 400 822 0 0 0 0 0 400
"2132" "4" "11" 4 0 0 0 0 0 0 0 822 0 0 0 0 0 0
"2133" "4" "11" 5 0 0 0 0 0 0 0 822 0 0 0 0 0 0
"2134" "4" "11" 6 209 1 209 209 209 209 209 1031 0 0 0 0 0 209
"2135" "4" "11" 7 181 1 181 181 181 181 181 1212 0 0 0 0 0 181
"2136" "4" "11" 8 272 1 272 272 272 272 272 1484 0 0 0 0 0 272
"2137" "4" "11" 9 0 0 0 0 0 0 0 1484 0 0 0 0 0 0
"2138" "4" "11" 10 220 1 0 382 382 382 382 1866 0 0 0 0 0 382
"2139" "4" "11" 11 538 1 0 690 690 690 690 2556 0 0 0 0 0 690
"2140" "4" "11" 12 0 0 0 0 0 0 0 2556 0 0 0 0 0 0
"2141" "4" "11" 13 0 0 0 0 0 0 0 2556 0 0 0 0 0 0
"2142" "4" "11" 14 0 0 0 0 0 0 0 2556 0 0 0 0 0 0
"2143" "4" "12" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2144" "4" "12" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2145" "4" "12" 3 0 0 451 451 451 451 451 451 0 0 0 0 0 451
"2146" "4" "12" 4 252 1 0 252 427 427 878 1329 175 175 0 1 1 175
"2147" "4" "12" 5 270 1 270 270 270 270 270 1599 0 0 0 0 0 270
"2148" "4" "12" 6 0 0 0 0 0 0 0 1599 0 0 0 0 0 0
"2149" "4" "12" 7 216 1 0 454 454 454 454 2053 0 0 0 0 0 454
"2150" "4" "12" 8 0 0 0 0 0 0 0 2053 0 0 0 0 0 0
"2151" "4" "12" 9 173 1 173 173 173 173 173 2226 0 0 0 0 0 173
"2152" "4" "12" 10 0 0 0 0 0 0 0 2226 0 0 0 0 0 0
"2153" "4" "12" 11 177 1 0 177 177 424 177 2403 247 0 247 0 0 247
"2154" "4" "12" 12 0 0 192 192 192 192 439 2842 0 0 0 1 1 192
"2155" "4" "12" 13 161 1 161 161 161 161 600 3442 0 0 0 1 1 161
"2156" "4" "12" 14 0 0 0 0 0 0 0 3442 0 0 0 0 0 0
"2157" "4" "13" 1 0 0 245 245 245 245 245 245 0 0 0 0 0 245
"2158" "4" "13" 2 156 1 156 156 156 156 401 646 0 0 0 1 1 156
"2159" "4" "13" 3 0 0 0 0 0 0 0 646 0 0 0 0 0 0
"2160" "4" "13" 4 218 1 218 218 218 218 218 864 0 0 0 0 0 218
"2161" "4" "13" 5 0 0 0 0 0 0 0 864 0 0 0 0 0 0
"2162" "4" "13" 6 343 1 343 343 343 343 343 1207 0 0 0 0 0 343
"2163" "4" "13" 7 252 1 252 252 252 252 252 1459 0 0 0 0 0 252
"2164" "4" "13" 8 0 0 0 0 0 0 0 1459 0 0 0 0 0 0
"2165" "4" "13" 9 0 0 0 0 0 0 0 1459 0 0 0 0 0 0
"2166" "4" "13" 10 191 1 0 717 717 717 717 2176 0 0 0 0 0 717
"2167" "4" "13" 11 0 0 0 0 0 0 0 2176 0 0 0 0 0 0
"2168" "4" "13" 12 0 0 0 0 0 0 0 2176 0 0 0 0 0 0
"2169" "4" "13" 13 0 0 0 0 0 0 0 2176 0 0 0 0 0 0
"2170" "4" "13" 14 0 0 0 0 0 0 0 2176 0 0 0 0 0 0
"2171" "4" "14" 1 246 1 246 246 246 246 246 246 0 0 0 0 0 246
"2172" "4" "14" 2 0 0 0 0 0 0 0 246 0 0 0 0 0 0
"2173" "4" "14" 3 242 1 242 242 242 242 242 488 0 0 0 0 0 242
"2174" "4" "14" 4 230 1 230 230 230 230 230 718 0 0 0 0 0 230
"2175" "4" "14" 5 0 0 0 0 0 0 0 718 0 0 0 0 0 0
"2176" "4" "14" 6 210 1 210 210 210 210 210 928 0 0 0 0 0 210
"2177" "4" "14" 7 0 0 58 58 58 58 58 986 0 0 0 0 0 58
"2178" "4" "14" 8 443 1 443 443 443 443 501 1487 0 0 0 1 1 443
"2179" "4" "14" 9 220 1 220 220 220 220 220 1707 0 0 0 0 0 220
"2180" "4" "14" 10 219 1 219 219 219 219 219 1926 0 0 0 0 0 219
"2181" "4" "14" 11 0 0 0 0 0 0 0 1926 0 0 0 0 0 0
"2182" "4" "14" 12 318 1 0 549 549 549 549 2475 0 0 0 0 0 549
"2183" "4" "14" 13 0 0 0 0 0 0 0 2475 0 0 0 0 0 0
"2184" "4" "14" 14 0 0 0 0 0 0 0 2475 0 0 0 0 0 0
"2185" "4" "15" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2186" "4" "15" 2 360 1 360 360 360 360 360 360 0 0 0 0 0 360
"2187" "4" "15" 3 265 1 265 265 265 265 265 625 0 0 0 0 0 265
"2188" "4" "15" 4 0 0 0 0 0 0 0 625 0 0 0 0 0 0
"2189" "4" "15" 5 204 1 0 377 377 377 377 1002 0 0 0 0 0 377
"2190" "4" "15" 6 0 0 0 0 0 0 0 1002 0 0 0 0 0 0
"2191" "4" "15" 7 94 1 0 267 267 267 267 1269 0 0 0 0 0 267
"2192" "4" "15" 8 279 1 279 279 279 279 279 1548 0 0 0 0 0 279
"2193" "4" "15" 9 0 0 0 0 0 0 0 1548 0 0 0 0 0 0
"2194" "4" "15" 10 344 1 344 344 344 344 344 1892 0 0 0 0 0 344
"2195" "4" "15" 11 0 0 0 0 0 0 0 1892 0 0 0 0 0 0
"2196" "4" "15" 12 0 0 0 0 0 0 0 1892 0 0 0 0 0 0
"2197" "4" "15" 13 0 0 0 0 0 0 0 1892 0 0 0 0 0 0
"2198" "4" "15" 14 0 0 0 0 0 0 0 1892 0 0 0 0 0 0
"2199" "4" "16" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2200" "4" "16" 2 155 1 0 323 323 323 323 323 0 0 0 0 0 323
"2201" "4" "16" 3 324 1 324 324 324 324 324 647 0 0 0 0 0 324
"2202" "4" "16" 4 412 1 412 412 412 412 412 1059 0 0 0 0 0 412
"2203" "4" "16" 5 0 0 0 0 0 0 0 1059 0 0 0 0 0 0
"2204" "4" "16" 6 91 1 0 329 329 329 329 1388 0 0 0 0 0 329
"2205" "4" "16" 7 266 1 266 266 266 266 266 1654 0 0 0 0 0 266
"2206" "4" "16" 8 0 0 0 0 0 0 0 1654 0 0 0 0 0 0
"2207" "4" "16" 9 435 1 435 435 435 435 435 2089 0 0 0 0 0 435
"2208" "4" "16" 10 247 1 0 463 463 463 463 2552 0 0 0 0 0 463
"2209" "4" "16" 11 0 0 0 0 0 0 0 2552 0 0 0 0 0 0
"2210" "4" "16" 12 0 0 0 0 0 0 0 2552 0 0 0 0 0 0
"2211" "4" "16" 13 0 0 0 0 0 0 0 2552 0 0 0 0 0 0
"2212" "4" "16" 14 0 0 0 0 0 0 0 2552 0 0 0 0 0 0
"2213" "4" "17" 1 151 1 151 151 151 151 151 151 0 0 0 0 0 151
"2214" "4" "17" 2 182 1 182 182 182 182 182 333 0 0 0 0 0 182
"2215" "4" "17" 3 291 1 291 291 291 291 291 624 0 0 0 0 0 291
"2216" "4" "17" 4 351 1 351 351 351 351 351 975 0 0 0 0 0 351
"2217" "4" "17" 5 0 0 335 335 335 335 335 1310 0 0 0 0 0 335
"2218" "4" "17" 6 238 1 0 238 439 439 774 2084 201 201 0 1 1 201
"2219" "4" "17" 7 0 0 0 0 0 0 0 2084 0 0 0 0 0 0
"2220" "4" "17" 8 276 1 0 476 476 476 476 2560 0 0 0 0 0 476
"2221" "4" "17" 9 0 0 0 0 0 0 0 2560 0 0 0 0 0 0
"2222" "4" "17" 10 334 1 0 334 334 689 334 2894 355 0 355 0 0 355
"2223" "4" "17" 11 209 1 0 209 392 392 747 3641 183 183 0 1 1 183
"2224" "4" "17" 12 0 0 0 0 0 0 0 3641 0 0 0 0 0 0
"2225" "4" "17" 13 0 0 0 0 0 0 0 3641 0 0 0 0 0 0
"2226" "4" "17" 14 0 0 0 0 0 0 0 3641 0 0 0 0 0 0
"2227" "4" "18" 1 156 1 156 156 156 156 156 156 0 0 0 0 0 156
"2228" "4" "18" 2 181 1 181 181 181 181 181 337 0 0 0 0 0 181
"2229" "4" "18" 3 0 0 0 0 0 0 0 337 0 0 0 0 0 0
"2230" "4" "18" 4 177 1 177 177 177 177 177 514 0 0 0 0 0 177
"2231" "4" "18" 5 0 0 0 0 0 0 0 514 0 0 0 0 0 0
"2232" "4" "18" 6 171 1 171 171 171 171 171 685 0 0 0 0 0 171
"2233" "4" "18" 7 197 1 197 197 197 197 197 882 0 0 0 0 0 197
"2234" "4" "18" 8 0 0 0 0 0 0 0 882 0 0 0 0 0 0
"2235" "4" "18" 9 227 1 227 227 227 227 227 1109 0 0 0 0 0 227
"2236" "4" "18" 10 0 0 0 0 0 0 0 1109 0 0 0 0 0 0
"2237" "4" "18" 11 0 0 274 274 274 274 274 1383 0 0 0 0 0 274
"2238" "4" "18" 12 190 1 190 190 190 190 464 1847 0 0 0 1 1 190
"2239" "4" "18" 13 169 1 169 169 169 169 169 2016 0 0 0 0 0 169
"2240" "4" "18" 14 0 0 0 0 0 0 0 2016 0 0 0 0 0 0
"2241" "4" "19" 1 135 1 135 135 135 135 135 135 0 0 0 0 0 135
"2242" "4" "19" 2 127 1 0 127 127 392 127 262 265 0 265 0 0 265
"2243" "4" "19" 3 173 1 173 173 173 173 438 700 0 0 0 1 1 173
"2244" "4" "19" 4 309 1 309 309 309 309 309 1009 0 0 0 0 0 309
"2245" "4" "19" 5 232 1 232 232 232 232 232 1241 0 0 0 0 0 232
"2246" "4" "19" 6 0 0 0 0 0 0 0 1241 0 0 0 0 0 0
"2247" "4" "19" 7 196 1 0 430 430 430 430 1671 0 0 0 0 0 430
"2248" "4" "19" 8 250 1 250 250 250 250 250 1921 0 0 0 0 0 250
"2249" "4" "19" 9 0 0 0 0 0 0 0 1921 0 0 0 0 0 0
"2250" "4" "19" 10 0 0 0 0 0 0 0 1921 0 0 0 0 0 0
"2251" "4" "19" 11 0 0 0 0 0 0 0 1921 0 0 0 0 0 0
"2252" "4" "19" 12 0 0 0 0 0 0 0 1921 0 0 0 0 0 0
"2253" "4" "19" 13 0 0 0 0 0 0 0 1921 0 0 0 0 0 0
"2254" "4" "19" 14 0 0 0 0 0 0 0 1921 0 0 0 0 0 0
"2255" "4" "20" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2256" "4" "20" 2 147 1 0 306 306 306 306 306 0 0 0 0 0 306
"2257" "4" "20" 3 184 1 184 184 184 184 184 490 0 0 0 0 0 184
"2258" "4" "20" 4 0 0 0 0 0 0 0 490 0 0 0 0 0 0
"2259" "4" "20" 5 352 1 352 352 352 352 352 842 0 0 0 0 0 352
"2260" "4" "20" 6 88 1 88 88 88 88 88 930 0 0 0 0 0 88
"2261" "4" "20" 7 160 1 160 160 160 160 160 1090 0 0 0 0 0 160
"2262" "4" "20" 8 0 0 0 0 0 0 0 1090 0 0 0 0 0 0
"2263" "4" "20" 9 247 1 247 247 247 247 247 1337 0 0 0 0 0 247
"2264" "4" "20" 10 272 1 272 272 272 272 272 1609 0 0 0 0 0 272
"2265" "4" "20" 11 0 0 0 0 0 0 0 1609 0 0 0 0 0 0
"2266" "4" "20" 12 652 1 652 652 652 652 652 2261 0 0 0 0 0 652
"2267" "4" "20" 13 0 0 0 0 0 0 0 2261 0 0 0 0 0 0
"2268" "4" "20" 14 0 0 0 0 0 0 0 2261 0 0 0 0 0 0
"2269" "4" "21" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"2270" "4" "21" 2 273 1 273 273 273 273 273 273 0 0 0 0 0 273
"2271" "4" "21" 3 271 1 271 271 271 271 271 544 0 0 0 0 0 271
"2272" "4" "21" 4 0 0 0 0 0 0 0 544 0 0 0 0 0 0
